Datum und Uhrzeit   ;Temper;Temper;Feuchte;Feuchte;Temper    ;Feuchte   
                    ;Soll  ;Ist   ;Soll  ;Ist   ;          ;          
                    ;°C    ;°C    ;%rF   ;%rF   ;          ;          
01.07.2020 19:25;20;20,02;30;30,59;1;1
01.07.2020 19:26;20;20,01;30;30,6;1;1
01.07.2020 19:26;20;19,98;30;30,67;1;1
01.07.2020 19:27;20;19,98;30;30,66;1;1
01.07.2020 19:27;20;20;30;30,65;1;1
01.07.2020 19:28;20;19,99;30;30,65;1;1
01.07.2020 19:28;20;19,98;30;30,65;1;1
01.07.2020 19:29;20;20;30;30,64;1;1
01.07.2020 19:29;20;20;30;30,64;1;1
01.07.2020 19:30;20;19,97;30;30,67;1;1
01.07.2020 19:30;20;19,97;30;30,69;1;1
01.07.2020 19:31;20;20;30;30,66;1;1
01.07.2020 19:31;20;20,01;30;30,63;1;1
01.07.2020 19:32;20;20,01;30;30,64;1;1
01.07.2020 19:32;20;19,99;30;30,65;1;1
01.07.2020 19:33;20;20,01;30;30,63;1;1
01.07.2020 19:34;20;20,03;30;30,61;1;1
01.07.2020 19:34;20;20,02;30;30,63;1;1
01.07.2020 19:35;20;20,02;30;30,6;1;1
01.07.2020 19:35;20;20,01;30;30,61;1;1
01.07.2020 19:36;20;19,99;30;30,64;1;1
01.07.2020 19:36;20;19,98;30;30,68;1;1
01.07.2020 19:37;20;19,98;30;30,67;1;1
01.07.2020 19:37;20;20,01;30;30,63;1;1
01.07.2020 19:38;20;20,02;30;30,63;1;1
01.07.2020 19:38;20;20;30;30,62;1;1
01.07.2020 19:39;20;19,98;30;30,68;1;1
01.07.2020 19:39;20;19,97;30;30,68;1;1
01.07.2020 19:40;20;19,99;30;30,65;1;1
01.07.2020 19:40;20;20;30;30,64;1;1
01.07.2020 19:41;20;20;30;30,63;1;1
01.07.2020 19:41;20;19,96;30;30,67;1;1
01.07.2020 19:42;20;19,96;30;30,68;1;1
01.07.2020 19:42;20;19,97;30;30,64;1;1
01.07.2020 19:43;20;19,99;30;30,61;1;1
01.07.2020 19:43;20;20;30;30,61;1;1
01.07.2020 19:44;20;20,02;30;30,55;1;1
01.07.2020 19:44;20;20,01;30;30,57;1;1
01.07.2020 19:45;20;19,99;30;30,61;1;1
01.07.2020 19:45;20;20;30;30,59;1;1
01.07.2020 19:46;20;20,02;30;30,56;1;1
01.07.2020 19:46;20;20,03;30;30,54;1;1
01.07.2020 19:47;20;20,01;30;30,57;1;1
01.07.2020 19:47;20;19,99;30;30,6;1;1
01.07.2020 19:48;20;20;30;30,61;1;1
01.07.2020 19:48;20;20,06;30;30,52;1;1
01.07.2020 19:49;20;20,05;30;30,54;1;1
01.07.2020 19:50;20;20,04;30;30,56;1;1
01.07.2020 19:50;20;20,03;30;30,52;1;1
01.07.2020 19:51;20;20,01;30;30,6;1;1
01.07.2020 19:51;20;19,98;30;30,68;1;1
01.07.2020 19:52;20;19,98;30;30,68;1;1
01.07.2020 19:52;20;19,99;30;30,68;1;1
01.07.2020 19:53;20;19,99;30;30,69;1;1
01.07.2020 19:53;20;19,97;30;30,68;1;1
01.07.2020 19:54;20;19,96;30;30,68;1;1
01.07.2020 19:54;20;19,98;30;30,67;1;1
01.07.2020 19:55;20;20;30;30,63;1;1
01.07.2020 19:55;20;20,01;30;30,63;1;1
01.07.2020 19:56;20;20;30;30,58;1;1
01.07.2020 19:56;20;19,99;30;30,6;1;1
01.07.2020 19:57;20;20,01;30;30,54;1;1
01.07.2020 19:57;20;20,01;30;30,52;1;1
01.07.2020 19:58;20;19,99;30;30,54;1;1
01.07.2020 19:58;20;20,02;30;30,51;1;1
01.07.2020 19:59;20;20,04;30;30,49;1;1
01.07.2020 19:59;20;20,03;30;30,46;1;1
01.07.2020 20:00;20;20,03;30;30,47;1;1
01.07.2020 20:00;20;20,02;30;30,48;1;1
01.07.2020 20:01;20;20;30;30,54;1;1
01.07.2020 20:01;20;20;30;30,5;1;1
01.07.2020 20:02;20;19,98;30;30,57;1;1
01.07.2020 20:02;20;19,97;30;30,61;1;1
01.07.2020 20:03;20;19,99;30;30,55;1;1
01.07.2020 20:03;20;20,01;30;30,52;1;1
01.07.2020 20:04;20;19,99;30;30,55;1;1
01.07.2020 20:05;20;19,97;30;30,57;1;1
01.07.2020 20:05;20;19,99;30;30,54;1;1
01.07.2020 20:06;20;20,02;30;30,51;1;1
01.07.2020 20:06;20;20;30;30,54;1;1
01.07.2020 20:07;20;19,98;30;30,56;1;1
01.07.2020 20:07;20;19,99;30;30,54;1;1
01.07.2020 20:08;20;20;30;30,53;1;1
01.07.2020 20:08;20;20;30;30,54;1;1
01.07.2020 20:09;20;19,98;30;30,57;1;1
01.07.2020 20:09;20;19,97;30;30,56;1;1
01.07.2020 20:10;20;19,99;30;30,53;1;1
01.07.2020 20:10;20;20,01;30;30,53;1;1
01.07.2020 20:11;20;19,98;30;30,55;1;1
01.07.2020 20:11;20;19,98;30;30,55;1;1
01.07.2020 20:12;20;20,01;30;30,56;1;1
01.07.2020 20:12;20;20,02;30;30,51;1;1
01.07.2020 20:13;20;20;30;30,56;1;1
01.07.2020 20:13;20;20;30;30,58;1;1
01.07.2020 20:14;20;20,03;30;30,54;1;1
01.07.2020 20:14;20;20,02;30;30,54;1;1
01.07.2020 20:15;20;20,01;30;30,56;1;1
01.07.2020 20:15;20;20;30;30,59;1;1
01.07.2020 20:16;20;20,01;30;30,58;1;1
01.07.2020 20:16;20;20,03;30;30,55;1;1
01.07.2020 20:17;20;20,01;30;30,58;1;1
01.07.2020 20:17;20;19,96;30;30,61;1;1
01.07.2020 20:18;20;19,96;30;30,63;1;1
01.07.2020 20:18;20;19,99;30;30,59;1;1
01.07.2020 20:19;20;20;30;30,6;1;1
01.07.2020 20:19;20;19,99;30;30,59;1;1
01.07.2020 20:20;20;19,99;30;30,59;1;1
01.07.2020 20:21;20;20,01;30;30,54;1;1
01.07.2020 20:21;20;20,01;30;30,57;1;1
01.07.2020 20:22;20;19,98;30;30,62;1;1
01.07.2020 20:22;20;19,99;30;30,58;1;1
01.07.2020 20:23;20;20,01;30;30,57;1;1
01.07.2020 20:23;20;20,03;30;30,55;1;1
01.07.2020 20:24;20;20,04;30;30,53;1;1
01.07.2020 20:24;20;20,03;30;30,54;1;1
01.07.2020 20:25;20;20,03;30;30,54;1;1
01.07.2020 20:25;20;20,04;30;30,56;1;1
01.07.2020 20:26;20;20,05;30;30,55;1;1
01.07.2020 20:26;20;20,04;30;30,57;1;1
01.07.2020 20:27;20;20,04;30;30,57;1;1
01.07.2020 20:27;20;20,04;30;30,57;1;1
01.07.2020 20:28;20;20,03;30;30,56;1;1
01.07.2020 20:28;20;20,03;30;30,56;1;1
01.07.2020 20:29;20;20,02;30;30,57;1;1
01.07.2020 20:29;20;20;30;30,61;1;1
01.07.2020 20:30;20;19,99;30;30,62;1;1
01.07.2020 20:30;20;19,97;30;30,68;1;1
01.07.2020 20:31;20;19,96;30;30,69;1;1
01.07.2020 20:31;20;19,96;30;30,68;1;1
01.07.2020 20:32;20;19,98;30;30,65;1;1
01.07.2020 20:32;20;19,96;30;30,67;1;1
01.07.2020 20:33;20;19,97;30;30,68;1;1
01.07.2020 20:33;20;19,99;30;30,65;1;1
01.07.2020 20:34;20;19,99;30;30,62;1;1
01.07.2020 20:34;20;19,97;30;30,65;1;1
01.07.2020 20:35;20;19,98;30;30,67;1;1
01.07.2020 20:36;20;20,01;30;30,6;1;1
01.07.2020 20:36;20;20,02;30;30,57;1;1
01.07.2020 20:37;20;20;30;30,57;1;1
01.07.2020 20:37;20;19,99;30;30,62;1;1
01.07.2020 20:38;20;19,98;30;30,65;1;1
01.07.2020 20:38;20;20,43;30;29,84;0;0
01.07.2020 20:39;20;20,64;30;43,7;0;0
01.07.2020 20:39;20;20,65;30;50,62;0;0
01.07.2020 20:40;20;20,63;30;51,05;0;0
01.07.2020 20:40;20;20,62;30;50,57;0;0
01.07.2020 20:41;20;20,61;30;51;0;0
01.07.2020 20:41;20;20,61;30;51,53;0;0
01.07.2020 20:42;20;20,61;30;51,81;0;0
01.07.2020 20:42;20;20,61;30;52,06;0;0
01.07.2020 20:43;20;20,61;30;52,16;0;0
01.07.2020 20:43;20;20,62;30;52,19;0;0
01.07.2020 20:44;20;20,62;30;52,16;0;0
01.07.2020 20:44;20;20,62;30;52,11;0;0
01.07.2020 20:45;20;20,62;30;52,01;0;0
01.07.2020 20:45;20;20,62;30;51,91;0;0
01.07.2020 20:46;20;20,62;30;51,76;0;0
01.07.2020 20:46;20;20,63;30;51,61;0;0
01.07.2020 20:47;20;20,63;30;51,4;0;0
01.07.2020 20:47;20;20,63;30;51,25;0;0
01.07.2020 20:48;20;20,63;30;51,05;0;0
01.07.2020 20:48;20;20,63;30;50,85;0;0
01.07.2020 20:49;20;20,63;30;50,6;0;0
01.07.2020 20:49;20;20,64;30;50,37;0;0
01.07.2020 20:50;20;20,64;30;50,11;0;0
01.07.2020 20:50;20;20,64;30;49,81;0;0
01.07.2020 20:51;20;20,64;30;49,5;0;0
01.07.2020 20:52;20;20,65;30;49,17;0;0
01.07.2020 20:52;20;20,65;30;48,84;0;0
01.07.2020 20:53;20;20,65;30;48,51;0;0
01.07.2020 20:53;20;20,65;30;48,19;0;0
01.07.2020 20:54;20;20,66;30;47,86;0;0
01.07.2020 20:54;20;20,66;30;47,53;0;0
01.07.2020 20:55;20;20,66;30;47,2;0;0
01.07.2020 20:55;20;20,67;30;46,87;0;0
01.07.2020 20:56;20;20,67;30;46,57;0;0
01.07.2020 20:56;20;20,68;30;46,26;0;0
01.07.2020 20:57;20;20,68;30;45,95;0;0
01.07.2020 20:57;20;20,68;30;45,62;0;0
01.07.2020 20:58;20;20,69;30;45,28;0;0
01.07.2020 20:58;20;20,69;30;44,98;0;0
01.07.2020 20:59;20;20,7;30;44,67;0;0
01.07.2020 20:59;20;20,7;30;44,32;0;0
01.07.2020 21:00;20;20,71;30;44,01;0;0
01.07.2020 21:00;20;20,71;30;43,73;0;0
01.07.2020 21:01;20;20,72;30;43,43;0;0
01.07.2020 21:01;20;20,72;30;43,16;0;0
01.07.2020 21:02;20;20,73;30;42,85;0;0
01.07.2020 21:02;20;20,73;30;42,58;0;0
01.07.2020 21:03;20;20,74;30;42,28;0;0
01.07.2020 21:03;20;20,74;30;41,97;0;0
01.07.2020 21:04;20;20,75;30;41,7;0;0
01.07.2020 21:04;20;20,75;30;41,43;0;0
01.07.2020 21:05;20;20,76;30;41,19;0;0
01.07.2020 21:05;20;20,77;30;40,94;0;0
01.07.2020 21:06;20;20,77;30;40,69;0;0
01.07.2020 21:07;20;20,78;30;40,44;0;0
01.07.2020 21:07;20;20,78;30;40,22;0;0
01.07.2020 21:08;20;20,79;30;40;0;0
01.07.2020 21:08;20;20,8;30;39,8;0;0
01.07.2020 21:09;20;20,8;30;39,57;0;0
01.07.2020 21:09;20;20,81;30;39,4;0;0
01.07.2020 21:10;20;20,81;30;39,22;0;0
01.07.2020 21:10;20;20,82;30;39,07;0;0
01.07.2020 21:11;20;20,83;30;38,9;0;0
01.07.2020 21:11;20;20,84;30;38,73;0;0
01.07.2020 21:12;20;20,84;30;38,58;0;0
01.07.2020 21:12;20;20,85;30;38,45;0;0
01.07.2020 21:13;20;20,86;30;38,33;0;0
01.07.2020 21:13;20;20,86;30;38,18;0;0
01.07.2020 21:14;20;20,87;30;38,08;0;0
01.07.2020 21:14;20;20,88;30;37,99;0;0
01.07.2020 21:15;20;20,88;30;37,84;0;0
01.07.2020 21:15;20;20,89;30;37,74;0;0
01.07.2020 21:16;20;20,9;30;37,64;0;0
01.07.2020 21:16;20;20,9;30;37,55;0;0
01.07.2020 21:17;20;20,91;30;37,45;0;0
01.07.2020 21:17;20;20,92;30;37,35;0;0
01.07.2020 21:18;20;20,93;30;37,26;0;0
01.07.2020 21:18;20;20,93;30;37,21;0;0
01.07.2020 21:19;20;20,94;30;37,14;0;0
01.07.2020 21:19;20;20,95;30;37,06;0;0
01.07.2020 21:20;20;20,95;30;36,99;0;0
01.07.2020 21:20;20;20,96;30;36,94;0;0
01.07.2020 21:21;20;20,97;30;36,87;0;0
01.07.2020 21:21;20;20,98;30;36,8;0;0
01.07.2020 21:22;20;20,98;30;36,75;0;0
01.07.2020 21:23;20;20,99;30;36,67;0;0
01.07.2020 21:23;20;21;30;36,63;0;0
01.07.2020 21:24;20;21,01;30;36,58;0;0
01.07.2020 21:24;20;21,01;30;36,53;0;0
01.07.2020 21:25;20;21,02;30;36,48;0;0
01.07.2020 21:25;20;21,03;30;36,43;0;0
01.07.2020 21:26;20;21,03;30;36,38;0;0
01.07.2020 21:26;20;21,04;30;36,36;0;0
01.07.2020 21:27;20;21,05;30;36,29;0;0
01.07.2020 21:27;20;21,06;30;36,26;0;0
01.07.2020 21:28;20;21,06;30;36,21;0;0
01.07.2020 21:28;20;21,07;30;36,19;0;0
01.07.2020 21:29;20;21,08;30;36,14;0;0
01.07.2020 21:29;20;21,08;30;36,12;0;0
01.07.2020 21:30;20;21,09;30;36,09;0;0
01.07.2020 21:30;20;21,1;30;36,05;0;0
01.07.2020 21:31;20;21,1;30;36,02;0;0
01.07.2020 21:31;20;21,11;30;36;0;0
01.07.2020 21:32;20;21,12;30;35,95;0;0
01.07.2020 21:32;20;21,12;30;35,95;0;0
01.07.2020 21:33;20;21,13;30;35,9;0;0
01.07.2020 21:33;20;21,14;30;35,9;0;0
01.07.2020 21:34;20;21,15;30;35,88;0;0
01.07.2020 21:34;20;21,15;30;35,88;0;0
01.07.2020 21:35;20;21,16;30;35,88;0;0
01.07.2020 21:35;20;21,17;30;35,86;0;0
01.07.2020 21:36;20;21,17;30;35,83;0;0
01.07.2020 21:36;20;21,18;30;35,83;0;0
01.07.2020 21:37;20;21,19;30;35,8;0;0
01.07.2020 21:38;20;21,19;30;35,78;0;0
01.07.2020 21:38;20;21,2;30;35,78;0;0
01.07.2020 21:39;20;21,21;30;35,75;0;0
01.07.2020 21:39;20;21,21;30;35,78;0;0
01.07.2020 21:40;20;21,22;30;35,75;0;0
01.07.2020 21:40;20;21,23;30;35,75;0;0
01.07.2020 21:41;20;21,23;30;35,75;0;0
01.07.2020 21:41;20;21,24;30;35,75;0;0
01.07.2020 21:42;20;21,25;30;35,75;0;0
01.07.2020 21:42;20;21,26;30;35,75;0;0
01.07.2020 21:43;20;21,26;30;35,8;0;0
01.07.2020 21:43;20;21,27;30;35,78;0;0
01.07.2020 21:44;20;21,28;30;35,8;0;0
01.07.2020 21:44;20;21,28;30;35,8;0;0
01.07.2020 21:45;20;21,29;30;35,8;0;0
01.07.2020 21:45;20;21,3;30;35,85;0;0
01.07.2020 21:46;20;21,3;30;35,85;0;0
01.07.2020 21:46;20;21,31;30;35,85;0;0
01.07.2020 21:47;20;21,32;30;35,9;0;0
01.07.2020 21:47;20;21,32;30;35,9;0;0
01.07.2020 21:48;20;21,33;30;35,92;0;0
01.07.2020 21:48;20;21,34;30;35,95;0;0
01.07.2020 21:49;20;21,35;30;36;0;0
01.07.2020 21:49;20;21,35;30;36;0;0
01.07.2020 21:50;20;21,36;30;36,02;0;0
01.07.2020 21:50;20;21,37;30;36,07;0;0
01.07.2020 21:51;20;21,37;30;36,07;0;0
01.07.2020 21:51;20;21,38;30;36,11;0;0
01.07.2020 21:52;20;21,39;30;36,14;0;0
01.07.2020 21:52;20;21,39;30;36,19;0;0
01.07.2020 21:53;20;21,4;30;36,19;0;0
01.07.2020 21:54;20;21,41;30;36,24;0;0
01.07.2020 21:54;20;21,41;30;36,26;0;0
01.07.2020 21:55;20;21,42;30;36,31;0;0
01.07.2020 21:55;20;21,43;30;36,34;0;0
01.07.2020 21:56;20;21,43;30;36,38;0;0
01.07.2020 21:56;20;21,44;30;36,43;0;0
01.07.2020 21:57;20;21,45;30;36,48;0;0
01.07.2020 21:57;20;21,45;30;36,53;0;0
01.07.2020 21:58;20;21,46;30;36,55;0;0
01.07.2020 21:58;20;21,47;30;36,6;0;0
01.07.2020 21:59;20;21,47;30;36,65;0;0
01.07.2020 21:59;20;21,48;30;36,7;0;0
01.07.2020 22:00;20;21,49;30;36,75;0;0
01.07.2020 22:00;20;21,49;30;36,8;0;0
01.07.2020 22:01;20;21,5;30;36,84;0;0
01.07.2020 22:01;20;21,51;30;36,89;0;0
01.07.2020 22:02;20;21,51;30;36,94;0;0
01.07.2020 22:02;20;21,52;30;36,99;0;0
01.07.2020 22:03;20;21,53;30;37,05;0;0
01.07.2020 22:03;20;21,53;30;37,11;0;0
01.07.2020 22:04;20;21,54;30;37,18;0;0
01.07.2020 22:04;20;21,55;30;37,23;0;0
01.07.2020 22:05;20;21,55;30;37,3;0;0
01.07.2020 22:05;20;21,56;30;37,38;0;0
01.07.2020 22:06;20;21,57;30;37,44;0;0
01.07.2020 22:06;20;21,57;30;37,52;0;0
01.07.2020 22:07;20;21,58;30;37,57;0;0
01.07.2020 22:07;20;21,58;30;37,67;0;0
01.07.2020 22:08;20;21,59;30;37,76;0;0
01.07.2020 22:09;20;21,6;30;37,84;0;0
01.07.2020 22:09;20;21,6;30;37,91;0;0
01.07.2020 22:10;20;21,61;30;38,01;0;0
01.07.2020 22:10;20;21,62;30;38,08;0;0
01.07.2020 22:11;20;21,62;30;38,19;0;0
01.07.2020 22:11;20;21,63;30;38,26;0;0
01.07.2020 22:12;20;21,64;30;38,38;0;0
01.07.2020 22:12;20;21,64;30;38,45;0;0
01.07.2020 22:13;20;21,65;30;38,55;0;0
01.07.2020 22:13;20;21,66;30;38,65;0;0
01.07.2020 22:14;20;21,66;30;38,74;0;0
01.07.2020 22:14;20;21,67;30;38,82;0;0
01.07.2020 22:15;20;21,67;30;38,93;0;0
01.07.2020 22:15;20;21,68;30;39,02;0;0
01.07.2020 22:16;20;21,69;30;39,12;0;0
01.07.2020 22:16;20;21,69;30;39,22;0;0
01.07.2020 22:17;20;21,7;30;39,32;0;0
01.07.2020 22:17;20;21,7;30;39,42;0;0
01.07.2020 22:18;20;21,71;30;39,52;0;0
01.07.2020 22:18;20;21,71;30;39,62;0;0
01.07.2020 22:19;20;21,72;30;39,72;0;0
01.07.2020 22:19;20;21,73;30;39,82;0;0
01.07.2020 22:20;20;21,73;30;39,92;0;0
01.07.2020 22:20;20;21,74;30;40,02;0;0
01.07.2020 22:21;20;21,74;30;40,13;0;0
01.07.2020 22:21;20;21,75;30;40,22;0;0
01.07.2020 22:22;20;21,76;30;40,32;0;0
01.07.2020 22:22;20;21,76;30;40,43;0;0
01.07.2020 22:23;20;21,77;30;40,52;0;0
01.07.2020 22:23;20;21,77;30;40,62;0;0
01.07.2020 22:24;20;21,78;30;40,72;0;0
01.07.2020 22:25;20;21,78;30;40,82;0;0
01.07.2020 22:25;20;21,79;30;40,92;0;0
01.07.2020 22:26;20;21,8;30;41,02;0;0
01.07.2020 22:26;20;21,8;30;41,11;0;0
01.07.2020 22:27;20;21,81;30;41,21;0;0
01.07.2020 22:27;20;21,81;30;41,31;0;0
01.07.2020 22:28;20;21,82;30;41,41;0;0
01.07.2020 22:28;20;21,82;30;41,52;0;0
01.07.2020 22:29;20;21,83;30;41,6;0;0
01.07.2020 22:29;20;21,83;30;41,7;0;0
01.07.2020 22:30;20;21,84;30;41,8;0;0
01.07.2020 22:30;20;21,84;30;41,92;0;0
01.07.2020 22:31;20;21,85;30;42;0;0
01.07.2020 22:31;20;21,85;30;42,1;0;0
01.07.2020 22:32;20;21,86;30;42,2;0;0
01.07.2020 22:32;20;21,86;30;42,3;0;0
01.07.2020 22:33;20;21,87;30;42,4;0;0
01.07.2020 22:33;20;21,88;30;42,48;0;0
01.07.2020 22:34;20;21,88;30;42,58;0;0
01.07.2020 22:34;20;21,88;30;42,68;0;0
01.07.2020 22:35;20;21,89;30;42,78;0;0
01.07.2020 22:35;20;21,9;30;42,88;0;0
01.07.2020 22:36;20;21,9;30;42,99;0;0
01.07.2020 22:36;20;21,91;30;43,1;0;0
01.07.2020 22:37;20;21,91;30;43,19;0;0
01.07.2020 22:37;20;21,92;30;43,29;0;0
01.07.2020 22:38;20;21,92;30;43,4;0;0
01.07.2020 22:38;20;21,92;30;43,5;0;0
01.07.2020 22:39;20;21,93;30;43,59;0;0
01.07.2020 22:40;20;21,94;30;43,69;0;0
01.07.2020 22:40;20;21,94;30;43,79;0;0
01.07.2020 22:41;20;21,95;30;43,89;0;0
01.07.2020 22:41;20;21,95;30;43,99;0;0
01.07.2020 22:42;20;21,95;30;44,1;0;0
01.07.2020 22:42;20;21,96;30;44,17;0;0
01.07.2020 22:43;20;21,96;30;44,28;0;0
01.07.2020 22:43;20;21,97;30;44,38;0;0
01.07.2020 22:44;20;21,97;30;44,49;0;0
01.07.2020 22:44;20;21,98;30;44,58;0;0
01.07.2020 22:45;20;21,98;30;44,69;0;0
01.07.2020 22:45;20;21,99;30;44,78;0;0
01.07.2020 22:46;20;21,99;30;44,87;0;0
01.07.2020 22:46;20;22;30;44,97;0;0
01.07.2020 22:47;20;22;30;45,05;0;0
01.07.2020 22:47;20;22,01;30;45,14;0;0
01.07.2020 22:48;20;22,01;30;45,24;0;0
01.07.2020 22:48;20;22,02;30;45,35;0;0
01.07.2020 22:49;20;22,02;30;45,43;0;0
01.07.2020 22:49;20;22,02;30;45,52;0;0
01.07.2020 22:50;20;22,03;30;45,6;0;0
01.07.2020 22:50;20;22,03;30;45,71;0;0
01.07.2020 22:51;20;22,04;30;45,8;0;0
01.07.2020 22:51;20;22,04;30;45,9;0;0
01.07.2020 22:52;20;22,05;30;45,96;0;0
01.07.2020 22:52;20;22,05;30;46,07;0;0
01.07.2020 22:53;20;22,06;30;46,16;0;0
01.07.2020 22:53;20;22,06;30;46,27;0;0
01.07.2020 22:54;20;22,06;30;46,31;0;0
01.07.2020 22:54;20;22,07;30;46,42;0;0
01.07.2020 22:55;20;22,07;30;46,52;0;0
01.07.2020 22:56;20;22,08;30;46,62;0;0
01.07.2020 22:56;20;22,08;30;46,72;0;0
01.07.2020 22:57;20;22,08;30;46,77;0;0
01.07.2020 22:57;20;22,09;30;46,86;0;0
01.07.2020 22:58;20;22,09;30;46,95;0;0
01.07.2020 22:58;20;22,1;30;47,04;0;0
01.07.2020 22:59;20;22,1;30;47,13;0;0
01.07.2020 22:59;20;22,11;30;47,2;0;0
01.07.2020 23:00;20;22,11;30;47,3;0;0
01.07.2020 23:00;20;22,11;30;47,37;0;0
01.07.2020 23:01;20;22,12;30;47,48;0;0
01.07.2020 23:01;20;22,12;30;47,58;0;0
01.07.2020 23:02;20;22,13;30;47,65;0;0
01.07.2020 23:02;20;22,13;30;47,71;0;0
01.07.2020 23:03;20;22,13;30;47,81;0;0
01.07.2020 23:03;20;22,14;30;47,92;0;0
01.07.2020 23:04;20;22,14;30;47,96;0;0
01.07.2020 23:04;20;22,15;30;48,07;0;0
01.07.2020 23:05;20;22,15;30;48,13;0;0
01.07.2020 23:05;20;22,15;30;48,22;0;0
01.07.2020 23:06;20;22,16;30;48,29;0;0
01.07.2020 23:06;20;22,16;30;48,39;0;0
01.07.2020 23:07;20;22,16;30;48,46;0;0
01.07.2020 23:07;20;22,17;30;48,57;0;0
01.07.2020 23:08;20;22,17;30;48,61;0;0
01.07.2020 23:08;20;22,18;30;48,72;0;0
01.07.2020 23:09;20;22,18;30;48,79;0;0
01.07.2020 23:09;20;22,18;30;48,88;0;0
01.07.2020 23:10;20;22,19;30;48,95;0;0
01.07.2020 23:11;20;22,19;30;49,03;0;0
01.07.2020 23:11;20;22,2;30;49,08;0;0
01.07.2020 23:12;20;22,2;30;49,17;0;0
01.07.2020 23:12;20;22,2;30;49,22;0;0
01.07.2020 23:13;20;22,2;30;49,31;0;0
01.07.2020 23:13;20;22,21;30;49,39;0;0
01.07.2020 23:14;20;22,21;30;49,49;0;0
01.07.2020 23:14;20;22,21;30;49,53;0;0
01.07.2020 23:15;20;22,22;30;49,58;0;0
01.07.2020 23:15;20;22,22;30;49,63;0;0
01.07.2020 23:16;20;22,23;30;49,72;0;0
01.07.2020 23:16;20;22,23;30;49,79;0;0
01.07.2020 23:17;20;22,23;30;49,83;0;0
01.07.2020 23:17;20;22,24;30;49,92;0;0
01.07.2020 23:18;20;22,24;30;49,96;0;0
01.07.2020 23:18;20;22,24;30;50,05;0;0
01.07.2020 23:19;20;22,25;30;50,09;0;0
01.07.2020 23:19;20;22,25;30;50,15;0;0
01.07.2020 23:20;20;22,25;30;50,19;0;0
01.07.2020 23:20;20;22,26;30;50,28;0;0
01.07.2020 23:21;20;22,26;30;50,29;0;0
01.07.2020 23:21;20;22,26;30;50,38;0;0
01.07.2020 23:22;20;22,27;30;50,4;0;0
01.07.2020 23:22;20;22,27;30;50,48;0;0
01.07.2020 23:23;20;22,27;30;50,51;0;0
01.07.2020 23:23;20;22,28;30;50,57;0;0
01.07.2020 23:24;20;22,28;30;50,62;0;0
01.07.2020 23:24;20;22,28;30;50,69;0;0
01.07.2020 23:25;20;22,29;30;50,73;0;0
01.07.2020 23:25;20;22,29;30;50,81;0;0
01.07.2020 23:26;20;22,29;30;50,83;0;0
01.07.2020 23:27;20;22,3;30;50,88;0;0
01.07.2020 23:27;20;22,3;30;50,97;0;0
01.07.2020 23:28;20;22,3;30;51,02;0;0
01.07.2020 23:28;20;22,31;30;51,07;0;0
01.07.2020 23:29;20;22,31;30;51,14;0;0
01.07.2020 23:29;20;22,31;30;51,22;0;0
01.07.2020 23:30;20;22,32;30;51,27;0;0
01.07.2020 23:30;20;22,32;30;51,32;0;0
01.07.2020 23:31;20;22,32;30;51,38;0;0
01.07.2020 23:31;20;22,33;30;51,47;0;0
01.07.2020 23:32;20;22,33;30;51,52;0;0
01.07.2020 23:32;20;22,33;30;51,6;0;0
01.07.2020 23:33;20;22,34;30;51,66;0;0
01.07.2020 23:33;20;22,34;30;51,75;0;0
01.07.2020 23:34;20;22,34;30;51,8;0;0
01.07.2020 23:34;20;22,35;30;51,87;0;0
01.07.2020 23:35;20;22,35;30;51,95;0;0
01.07.2020 23:35;20;22,35;30;52;0;0
01.07.2020 23:36;20;22,35;30;52,1;0;0
01.07.2020 23:36;20;22,36;30;52,15;0;0
01.07.2020 23:37;20;22,36;30;52,26;0;0
01.07.2020 23:37;20;22,36;30;52,31;0;0
01.07.2020 23:38;20;22,37;30;52,38;0;0
01.07.2020 23:38;20;22,37;30;52,46;0;0
01.07.2020 23:39;20;22,37;30;52,54;0;0
01.07.2020 23:39;20;22,38;30;52,61;0;0
01.07.2020 23:40;20;22,38;30;52,66;0;0
01.07.2020 23:40;20;22,38;30;52,77;0;0
01.07.2020 23:41;20;22,39;30;52,83;0;0
01.07.2020 23:42;20;22,39;30;52,92;0;0
01.07.2020 23:42;20;22,39;30;52,98;0;0
01.07.2020 23:43;20;22,4;30;53,07;0;0
01.07.2020 23:43;20;22,4;30;53,11;0;0
01.07.2020 23:44;20;22,4;30;53,22;0;0
01.07.2020 23:44;20;22,4;30;53,26;0;0
01.07.2020 23:45;20;22,41;30;53,35;0;0
01.07.2020 23:45;20;22,41;30;53,41;0;0
01.07.2020 23:46;20;22,41;30;53,5;0;0
01.07.2020 23:46;20;22,42;30;53,57;0;0
01.07.2020 23:47;20;22,42;30;53,65;0;0
01.07.2020 23:47;20;22,42;30;53,69;0;0
01.07.2020 23:48;20;22,43;30;53,8;0;0
01.07.2020 23:48;20;22,43;30;53,88;0;0
01.07.2020 23:49;20;22,43;30;53,93;0;0
01.07.2020 23:49;20;22,44;30;54,03;0;0
01.07.2020 23:50;20;22,44;30;54,07;0;0
01.07.2020 23:50;20;22,44;30;54,16;0;0
01.07.2020 23:51;20;22,44;30;54,21;0;0
01.07.2020 23:51;20;22,45;30;54,29;0;0
